"Date","Time","Value","Raw"
"08/20/2022","06:04:00","2.44","62",
"08/20/2022","00:03:59","2.44","62",
"08/19/2022","18:03:59","2.44","62",
"08/19/2022","12:04:01","2.44","62",
"08/19/2022","06:04:01","2.44","62",
"08/19/2022","00:04:00","2.44","62",
"08/18/2022","18:04:00","2.44","62",
"08/18/2022","12:04:00","2.44","62",
"08/18/2022","06:04:02","2.44","62",
"08/18/2022","00:04:01","2.44","62",
"08/17/2022","18:04:01","2.44","62",
"08/17/2022","12:04:02","2.44","62",
"08/17/2022","06:04:02","2.44","62",
"08/17/2022","00:04:01","2.44","62",
"08/16/2022","18:04:03","2.44","62",
"08/16/2022","12:04:01","2.44","62",
"08/16/2022","06:04:02","2.44","62",
"08/16/2022","00:04:02","2.44","62",
"08/15/2022","18:04:02","2.44","62",
"08/15/2022","06:04:02","2.44","62",
"08/14/2022","18:04:03","2.44","62",
"08/14/2022","12:04:03","2.44","62",
"08/14/2022","06:04:03","2.44","62",
"08/13/2022","18:04:04","2.44","62",
"08/13/2022","06:04:04","2.44","62",
"08/13/2022","00:04:04","2.44","62",
"08/12/2022","06:04:05","2.44","62",
"08/12/2022","00:04:05","2.44","62",
"08/11/2022","18:04:05","2.44","62",
"08/11/2022","12:04:05","2.44","62",
"08/11/2022","06:04:05","2.44","62",
"08/11/2022","00:04:06","2.44","62",
"08/10/2022","18:04:06","2.44","62",
"08/10/2022","06:04:06","2.44","62",
"08/10/2022","00:04:06","2.44","62",
"08/09/2022","19:48:18","2.44","62",
"08/09/2022","18:04:07","2.4","61",
"08/09/2022","12:49:15","2.4","61",
"08/09/2022","06:04:07","2.36","60",
"08/09/2022","00:04:07","2.36","60",
"08/08/2022","18:04:07","2.36","60",
"08/08/2022","12:04:07","2.36","60",
"08/08/2022","06:04:08","2.36","60",
"08/08/2022","00:04:08","2.36","60",
"08/07/2022","18:04:08","2.36","60",
"08/07/2022","12:45:40","2.36","60",
"08/07/2022","12:04:08","2.36","60",
"08/07/2022","06:04:08","2.36","60",
"08/07/2022","00:04:08","2.36","60",
"08/06/2022","12:04:08","2.36","60",
"08/06/2022","06:04:09","2.36","60",
"08/06/2022","00:04:09","2.36","60",
"08/05/2022","18:04:09","2.36","60",
"08/05/2022","12:04:09","2.36","60",
"08/05/2022","06:04:09","2.36","60",
"08/05/2022","00:04:10","2.36","60",
"08/04/2022","12:04:10","2.36","60",
"08/04/2022","06:04:10","2.36","60",
"08/04/2022","00:04:10","2.36","60",
"08/03/2022","18:04:10","2.36","60",
"08/03/2022","12:04:11","2.36","60",
"08/01/2022","18:04:12","2.36","60",
"07/31/2022","18:04:13","2.36","60",
"07/31/2022","00:04:13","2.36","60",
"07/30/2022","18:04:13","2.36","60",
"07/30/2022","12:04:13","2.36","60",
"07/30/2022","06:04:14","2.36","60",
"07/30/2022","00:04:14","2.36","60",
"07/29/2022","23:07:50","2.36","60",
"07/29/2022","22:02:32","2.32","59",
"07/29/2022","21:41:41","2.28","58",
"07/29/2022","21:39:25","2.24","57",
"07/29/2022","21:35:32","2.2","56",
"07/29/2022","21:33:58","2.17","55",
"07/29/2022","21:30:09","2.13","54",
"07/29/2022","18:04:14","2.09","53",
"07/28/2022","18:04:15","2.09","53",
"07/28/2022","12:04:15","2.09","53",
"07/28/2022","06:04:15","2.09","53",
"07/28/2022","00:04:15","2.09","53",
"07/27/2022","12:04:16","2.09","53",
"07/27/2022","06:04:16","2.09","53",
"07/27/2022","00:04:16","2.09","53",
"07/26/2022","18:04:16","2.09","53",
"07/26/2022","00:04:17","2.09","53",
"07/25/2022","18:04:17","2.09","53",
"07/25/2022","12:04:17","2.09","53",
"07/25/2022","06:04:17","2.09","53",
"07/25/2022","00:04:17","2.09","53",
"07/24/2022","06:04:18","2.09","53",
"07/23/2022","06:04:19","2.09","53",
"07/23/2022","00:04:19","2.09","53",
"07/22/2022","18:04:19","2.09","53",
"07/22/2022","06:04:19","2.09","53",
"07/22/2022","00:04:19","2.09","53",
"07/21/2022","18:04:19","2.09","53",
"07/21/2022","12:04:19","2.09","53",
"07/21/2022","06:04:19","2.09","53",
"07/21/2022","00:04:19","2.09","53",
"07/20/2022","18:04:20","2.09","53",
"07/20/2022","12:04:20","2.09","53",
"07/20/2022","06:04:20","2.09","53",
"07/20/2022","00:04:20","2.09","53",
"07/19/2022","18:04:20","2.09","53",
"07/19/2022","12:04:21","2.09","53",
"07/18/2022","18:04:20","2.09","53",
"07/18/2022","06:04:21","2.09","53",
"07/17/2022","06:04:21","2.09","53",
"07/17/2022","00:04:21","2.09","53",
"07/16/2022","18:04:21","2.09","53",
"07/16/2022","06:04:21","2.09","53",
"07/16/2022","00:04:22","2.09","53",
"07/15/2022","18:04:22","2.09","53",
"07/15/2022","12:04:22","2.09","53",
"07/15/2022","06:04:22","2.09","53",
"07/15/2022","00:04:22","2.09","53",
"07/14/2022","12:04:22","2.01","51",
"07/14/2022","06:04:23","2.01","51",
"07/14/2022","00:04:23","2.01","51",
"07/13/2022","06:04:23","2.01","51",
"07/13/2022","00:04:23","2.01","51",
"07/12/2022","12:04:23","2.01","51",
"07/11/2022","18:04:24","2.01","51",
"07/11/2022","12:04:24","2.01","51",
"07/11/2022","06:04:24","2.01","51",
"07/10/2022","12:04:24","2.01","51",
"07/10/2022","06:04:24","2.01","51",
"07/10/2022","00:04:24","2.01","51",
"07/09/2022","18:04:24","2.01","51",
"07/09/2022","12:04:24","2.01","51",
"07/09/2022","06:04:25","2.01","51",
"07/09/2022","00:04:25","2.01","51",
"07/08/2022","12:04:25","2.01","51",
"07/08/2022","06:04:25","2.01","51",
"07/06/2022","18:04:26","2.01","51",
"07/06/2022","12:04:26","2.01","51",
"07/06/2022","06:04:27","2.01","51",
"07/05/2022","18:04:27","2.01","51",
"07/05/2022","06:04:27","2.01","51",
"07/05/2022","00:04:27","2.01","51",
"07/04/2022","06:04:28","2.01","51",
"07/04/2022","00:04:28","2.01","51",
"07/03/2022","12:04:28","2.01","51",
"07/03/2022","00:04:29","2.01","51",
"07/02/2022","06:04:29","2.01","51",
"07/01/2022","06:04:30","2.01","51",
"07/01/2022","00:04:30","2.01","51",
"06/30/2022","12:04:30","2.01","51",
"06/30/2022","00:04:30","2.01","51",
"06/29/2022","18:04:31","2.01","51",
"06/29/2022","12:04:31","2.01","51",
"06/29/2022","06:04:31","2.01","51",
"06/29/2022","00:04:31","2.01","51",
"06/28/2022","18:04:31","2.01","51",
"06/28/2022","12:04:31","2.01","51",
"06/28/2022","00:04:31","2.01","51",
"06/27/2022","12:04:32","2.01","51",
"06/27/2022","06:04:32","2.01","51",
"06/27/2022","00:04:32","2.01","51",
"06/26/2022","18:04:32","2.01","51",
"06/26/2022","12:04:37","2.01","51",
"06/26/2022","06:04:32","2.01","51",
"06/25/2022","06:04:38","2.01","51",
"06/25/2022","00:04:33","2.01","51",
"06/24/2022","18:04:38","2.01","51",
"06/24/2022","12:04:33","2.01","51",
"06/24/2022","06:04:34","2.01","51",
"06/24/2022","00:04:34","2.01","51",
"06/23/2022","12:04:39","1.97","50",
"06/23/2022","06:04:39","1.97","50",
"06/23/2022","00:04:35","1.97","50",
"06/22/2022","12:04:35","1.97","50",
"06/22/2022","06:04:40","1.97","50",
"06/22/2022","00:04:40","1.97","50",
"06/21/2022","18:04:35","1.97","50",
"06/21/2022","12:04:41","1.97","50",
"06/21/2022","06:04:36","1.97","50",
"06/20/2022","18:04:36","1.97","50",
"06/20/2022","12:04:36","1.97","50",
"06/20/2022","06:04:42","1.97","50",
"06/20/2022","00:04:37","1.97","50",
"06/19/2022","18:04:37","1.97","50",
"06/19/2022","12:04:37","1.97","50",
"06/19/2022","06:04:37","1.97","50",
"06/19/2022","00:04:38","1.97","50",
"06/18/2022","18:04:38","1.97","50",
"06/18/2022","12:04:38","1.97","50",
"06/18/2022","06:04:38","1.97","50",
"06/18/2022","00:04:38","1.97","50",
"06/17/2022","18:04:44","1.97","50",
"06/17/2022","12:04:39","1.97","50",
"06/17/2022","06:04:39","1.97","50",
"06/17/2022","00:04:39","1.97","50",
"06/16/2022","18:04:39","1.97","50",
"06/16/2022","12:04:44","1.97","50",
"06/16/2022","06:04:44","1.97","50",
"06/16/2022","00:04:45","1.97","50",
"06/15/2022","18:04:40","1.97","50",
"06/15/2022","12:04:45","1.97","50",
"06/15/2022","06:04:40","1.97","50",
"06/15/2022","00:04:40","1.97","50",
"06/14/2022","18:04:45","1.97","50",
"06/14/2022","12:04:46","1.97","50",
"06/14/2022","06:04:41","1.97","50",
"06/13/2022","18:04:41","1.97","50",
"06/13/2022","12:04:41","1.97","50",
"06/13/2022","06:04:41","1.97","50",
"06/13/2022","00:04:42","1.97","50",
"06/12/2022","18:04:47","1.97","50",
"06/12/2022","12:04:47","1.97","50",
"06/12/2022","06:04:47","1.97","50",
"06/12/2022","00:04:42","1.97","50",
"06/11/2022","18:04:42","1.97","50",
"06/11/2022","12:04:47","1.97","50",
"06/11/2022","06:04:43","1.97","50",
"06/11/2022","00:04:43","1.97","50",
"06/10/2022","18:04:43","1.97","50",
"06/10/2022","12:04:43","1.97","50",
"06/10/2022","00:04:43","1.97","50",
"06/09/2022","18:04:48","1.97","50",
"06/09/2022","12:04:43","1.97","50",
"06/09/2022","06:04:49","1.97","50",
"06/09/2022","00:04:49","1.97","50",
"06/08/2022","18:04:49","1.97","50",
"06/08/2022","12:04:49","1.97","50",
"06/08/2022","06:04:44","1.97","50",
"06/08/2022","00:04:44","1.97","50",
"06/07/2022","12:04:45","1.97","50",
"06/07/2022","06:04:50","1.97","50",
"06/07/2022","00:04:45","1.97","50",
"06/06/2022","18:04:45","1.97","50",
"06/06/2022","12:04:50","1.97","50",
"06/06/2022","06:04:51","1.97","50",
"06/06/2022","00:04:46","1.97","50",
"06/05/2022","18:04:46","1.97","50",
"06/05/2022","12:04:46","1.97","50",
"06/05/2022","06:04:51","1.97","50",
"06/05/2022","00:04:46","1.97","50",
"06/04/2022","18:04:52","1.97","50",
"06/04/2022","12:04:47","1.97","50",
"06/04/2022","06:04:47","1.97","50",
"06/04/2022","00:04:52","1.97","50",
"06/03/2022","18:04:47","1.97","50",
"06/03/2022","12:04:48","1.97","50",
"06/03/2022","06:04:48","1.97","50",
"06/02/2022","18:04:48","1.97","50",
"06/02/2022","12:04:53","1.97","50",
"06/02/2022","06:04:49","1.97","50",
"06/02/2022","00:04:49","1.97","50",
"06/01/2022","18:04:49","1.97","50",
"06/01/2022","12:04:54","1.97","50",
"06/01/2022","06:04:49","1.97","50",
"06/01/2022","00:04:50","1.97","50",
"05/31/2022","18:04:55","1.97","50",
"05/31/2022","12:04:50","1.97","50",
"05/31/2022","06:04:50","1.97","50",
"05/31/2022","00:04:50","1.97","50",
"05/30/2022","18:04:56","1.97","50",
"05/30/2022","12:04:51","1.97","50",
"05/30/2022","06:04:51","1.97","50",
"05/30/2022","00:04:51","1.97","50",
"05/29/2022","18:04:51","1.97","50",
"05/29/2022","12:04:52","1.97","50",
"05/29/2022","06:04:52","1.97","50",
"05/29/2022","00:04:52","1.97","50",
"05/28/2022","18:04:52","1.97","50",
"05/28/2022","12:04:52","1.97","50",
"05/28/2022","06:04:53","1.97","50",
"05/28/2022","00:04:53","1.97","50",
"05/27/2022","18:04:58","1.97","50",
"05/27/2022","12:04:53","1.97","50",
"05/27/2022","06:04:53","1.97","50",
"05/27/2022","00:04:54","1.97","50",
"05/26/2022","18:04:54","1.97","50",
"05/26/2022","12:04:59","1.97","50",
"05/26/2022","06:04:59","1.97","50",
"05/26/2022","00:04:54","1.97","50",
"05/25/2022","18:05:00","1.97","50",
"05/25/2022","12:04:55","1.97","50",
"05/25/2022","06:05:00","1.97","50",
"05/25/2022","00:05:00","1.97","50",
"05/24/2022","18:05:00","1.97","50",
"05/24/2022","12:04:55","1.97","50",
"05/24/2022","06:04:56","1.97","50",
"05/24/2022","00:04:56","1.97","50",
"05/23/2022","12:04:56","1.97","50",
"05/23/2022","06:04:56","1.97","50",
"05/22/2022","12:04:57","1.97","50",
"05/22/2022","06:04:57","1.97","50",
"05/22/2022","00:04:57","1.97","50",
"05/21/2022","18:05:03","1.97","50",
"05/21/2022","12:04:58","1.97","50",
"05/21/2022","06:05:03","1.97","50",
"05/21/2022","00:04:58","1.97","50",
"05/20/2022","18:05:04","1.97","50",
"05/20/2022","12:04:59","1.97","50",
"05/20/2022","06:04:59","1.97","50",
"05/20/2022","00:04:59","1.97","50",
"05/19/2022","18:04:59","1.97","50",
"05/19/2022","12:04:59","1.97","50",
"05/19/2022","06:05:00","1.97","50",
"05/19/2022","00:05:05","1.97","50",
"05/18/2022","18:05:00","1.97","50",
"05/18/2022","12:05:00","1.97","50",
"05/18/2022","06:05:00","1.97","50",
"05/18/2022","00:05:01","1.97","50",
"05/17/2022","18:05:01","1.97","50",
"05/17/2022","12:05:01","1.97","50",
"05/17/2022","06:05:06","1.97","50",
"05/17/2022","00:05:06","1.97","50",
"05/16/2022","18:05:02","1.97","50",
"05/16/2022","12:05:02","1.97","50",
"05/16/2022","06:05:02","1.97","50",
"05/16/2022","00:05:02","1.97","50",
"05/15/2022","18:05:02","1.97","50",
"05/15/2022","12:05:07","1.97","50",
"05/15/2022","06:05:03","1.97","50",
"05/15/2022","00:05:08","1.97","50",
"05/14/2022","18:05:03","1.97","50",
"05/14/2022","12:05:03","1.97","50",
"05/14/2022","06:05:03","1.97","50",
"05/14/2022","00:05:04","1.97","50",
"05/13/2022","18:05:04","1.97","50",
"05/13/2022","12:05:04","1.97","50",
"05/13/2022","06:05:04","1.97","50",
"05/13/2022","00:05:04","1.97","50",
"05/12/2022","18:05:05","1.97","50",
"05/12/2022","12:05:10","1.97","50",
"05/12/2022","06:05:05","1.97","50",
"05/12/2022","00:05:05","1.97","50",
"05/11/2022","18:05:05","1.97","50",
"05/11/2022","12:05:06","1.97","50",
"05/11/2022","06:05:06","1.97","50",
"05/11/2022","00:05:11","1.97","50",
"05/10/2022","18:05:06","1.97","50",
"05/10/2022","12:05:06","1.97","50",
"05/10/2022","06:05:06","1.97","50",
"05/10/2022","00:05:07","1.97","50",
"05/09/2022","18:05:07","1.97","50",
"05/09/2022","12:05:07","1.97","50",
"05/09/2022","00:05:07","1.97","50",
"05/08/2022","18:05:13","1.97","50",
"05/08/2022","12:05:08","1.97","50",
"05/08/2022","06:05:08","1.97","50",
"05/08/2022","00:05:08","1.97","50",
"05/07/2022","18:05:08","1.97","50",
"05/07/2022","12:05:14","1.97","50",
"05/07/2022","06:05:09","1.97","50",
"05/07/2022","00:05:09","1.97","50",
"05/06/2022","18:05:09","1.97","50",
"05/06/2022","12:05:09","1.97","50",
"05/06/2022","06:05:10","1.97","50",
"05/06/2022","00:05:10","1.97","50",
"05/05/2022","18:05:10","1.97","50",
"05/05/2022","12:05:15","1.97","50",
"05/05/2022","06:05:11","1.97","50",
"05/05/2022","00:05:11","1.97","50",
"05/04/2022","18:05:11","1.97","50",
"05/04/2022","12:05:11","1.97","50",
"05/04/2022","06:05:11","1.97","50",
"05/04/2022","00:05:12","1.97","50",
"05/03/2022","18:05:17","1.97","50",
"05/03/2022","12:05:17","1.97","50",
"05/03/2022","06:05:17","1.97","50",
"05/03/2022","00:05:12","1.97","50",
"05/02/2022","12:05:13","1.97","50",
"05/02/2022","06:05:13","1.97","50",
"05/02/2022","00:05:13","1.97","50",
"05/01/2022","18:05:13","1.97","50",
"05/01/2022","12:05:14","1.97","50",
"05/01/2022","06:05:19","1.97","50",
"05/01/2022","00:05:14","1.97","50",
"04/30/2022","18:05:19","1.97","50",
"04/30/2022","06:05:15","1.97","50",
"04/30/2022","00:05:15","1.97","50",
"04/29/2022","18:05:15","1.97","50",
"04/29/2022","12:05:20","1.97","50",
"04/29/2022","00:05:21","1.97","50",
"04/28/2022","18:05:21","1.97","50",
"04/28/2022","12:05:21","1.97","50",
"04/28/2022","06:05:16","1.97","50",
"04/28/2022","00:05:16","1.97","50",
"04/27/2022","18:05:17","1.97","50",
"04/27/2022","12:05:17","1.97","50",
"04/27/2022","06:05:17","1.97","50",
"04/27/2022","00:05:17","1.97","50",
"04/26/2022","18:05:23","1.97","50",
"04/26/2022","12:05:18","1.97","50",
"04/26/2022","06:05:18","1.97","50",
"04/26/2022","00:05:18","1.97","50",
"04/25/2022","18:05:18","1.97","50",
"04/25/2022","12:05:18","1.97","50",
"04/25/2022","06:05:19","1.97","50",
"04/25/2022","00:05:19","1.97","50",
"04/24/2022","18:05:19","1.97","50",
"04/24/2022","12:05:19","1.97","50",
"04/24/2022","06:05:19","1.97","50",
"04/24/2022","00:05:20","1.97","50",
"04/23/2022","18:05:20","1.97","50",
"04/23/2022","12:05:20","1.97","50",
"04/23/2022","00:05:20","1.97","50",
"04/22/2022","18:05:20","1.97","50",
"04/22/2022","12:05:21","1.97","50",
"04/22/2022","06:05:21","1.97","50",
"04/22/2022","00:05:21","1.97","50",
"04/21/2022","18:05:21","1.97","50",
"04/21/2022","12:05:21","1.97","50",
"04/21/2022","00:05:22","1.97","50",
"04/20/2022","06:05:22","1.97","50",
"04/20/2022","00:05:28","1.97","50",
"04/19/2022","18:05:28","1.97","50",
"04/19/2022","12:05:23","1.97","50",
"04/18/2022","18:05:24","1.97","50",
"04/18/2022","12:05:29","1.97","50",
"04/18/2022","06:05:29","1.97","50",
"04/18/2022","00:05:29","1.97","50",
"04/17/2022","18:05:24","1.97","50",
"04/17/2022","12:05:25","1.97","50",
"04/17/2022","06:05:25","1.97","50",
"04/16/2022","18:05:25","1.97","50",
"04/16/2022","12:05:25","1.97","50",
"04/15/2022","18:05:26","1.97","50",
"04/15/2022","12:05:26","1.97","50",
"04/15/2022","00:05:27","1.97","50",
"04/14/2022","18:05:27","1.97","50",
"04/14/2022","12:05:27","1.97","50",
"04/14/2022","06:05:27","1.97","50",
"04/14/2022","00:05:27","1.97","50",
"04/13/2022","18:05:27","1.97","50",
"04/13/2022","12:05:28","1.97","50",
"04/13/2022","06:05:28","1.97","50",
"04/13/2022","00:05:28","1.97","50",
"04/12/2022","18:05:28","1.97","50",
"04/12/2022","12:05:28","1.97","50",
"04/12/2022","06:05:28","1.97","50",
"04/12/2022","00:05:28","1.97","50",
"04/11/2022","18:05:29","1.97","50",
"04/11/2022","12:05:29","1.97","50",
"04/11/2022","06:05:29","1.97","50",
"04/11/2022","00:05:34","1.97","50",
"04/10/2022","18:05:29","1.97","50",
"04/10/2022","12:05:30","1.97","50",
"04/10/2022","06:05:35","1.97","50",
"04/10/2022","00:05:30","1.97","50",
"04/09/2022","18:05:30","1.97","50",
"04/09/2022","12:05:30","1.97","50",
"04/09/2022","00:05:31","1.97","50",
"04/08/2022","18:05:31","1.97","50",
"04/08/2022","12:05:31","1.97","50",
"04/08/2022","06:05:31","1.97","50",
"04/08/2022","00:05:37","1.97","50",
"04/07/2022","18:05:37","1.97","50",
"04/07/2022","12:05:32","1.97","50",
"04/07/2022","06:05:32","1.97","50",
"04/07/2022","00:05:32","1.97","50",
"04/06/2022","18:05:38","1.97","50",
"04/06/2022","12:05:33","1.97","50",
"04/06/2022","06:05:33","1.97","50",
"04/06/2022","00:05:33","1.97","50",
"04/05/2022","18:05:33","1.97","50",
"04/05/2022","12:05:34","1.97","50",
"04/05/2022","06:57:37","1.97","50",
"04/05/2022","06:05:34","1.97","50",
"04/05/2022","00:05:34","1.97","50",
"04/04/2022","18:05:34","1.97","50",
"04/04/2022","12:05:39","1.97","50",
"04/04/2022","00:05:35","1.97","50",
"04/03/2022","18:05:35","1.97","50",
"04/03/2022","12:05:40","1.97","50",
"04/03/2022","06:05:35","1.97","50",
"04/03/2022","00:05:36","1.97","50",
"04/02/2022","18:05:36","1.97","50",
"04/02/2022","12:05:36","1.97","50",
"04/02/2022","00:05:36","1.97","50",
"04/01/2022","18:05:37","1.97","50",
"04/01/2022","06:05:37","1.97","50",
"04/01/2022","00:05:37","1.97","50",
"03/31/2022","18:05:37","1.97","50",
"03/31/2022","12:05:37","1.97","50",
"03/31/2022","00:05:38","1.97","50",
"03/30/2022","18:05:38","1.97","50",
"03/30/2022","12:05:38","1.97","50",
"03/30/2022","06:05:38","1.97","50",
"03/29/2022","18:05:39","1.97","50",
"03/29/2022","12:05:39","1.97","50",
"03/29/2022","06:05:39","1.97","50",
"03/29/2022","00:05:39","1.97","50",
"03/28/2022","21:58:47","1.97","50",
"03/28/2022","20:56:02","1.93","49",
"03/28/2022","20:52:41","1.89","48",
"03/28/2022","18:05:39","1.85","47",
"03/28/2022","12:05:39","1.85","47",
"03/28/2022","06:05:45","1.85","47",
"03/27/2022","12:05:40","1.85","47",
"03/26/2022","18:05:46","1.85","47",
"03/26/2022","12:05:41","1.85","47",
"03/26/2022","06:05:41","1.85","47",
"03/26/2022","00:05:47","1.85","47",
"03/25/2022","18:05:42","1.85","47",
"03/25/2022","06:05:42","1.85","47",
"03/25/2022","00:05:42","1.85","47",
"03/24/2022","18:05:43","1.85","47",
"03/24/2022","12:05:43","1.85","47",
"03/24/2022","06:05:48","1.85","47",
"03/24/2022","00:05:43","1.85","47",
"03/23/2022","18:05:48","1.85","47",
"03/23/2022","12:05:43","1.85","47",
"03/23/2022","06:05:49","1.85","47",
"03/23/2022","00:05:44","1.85","47",
"03/22/2022","12:05:49","1.85","47",
"03/22/2022","06:05:44","1.85","47",
"03/22/2022","00:05:44","1.85","47",
"03/21/2022","18:05:44","1.85","47",
"03/21/2022","06:05:45","1.85","47",
"03/21/2022","00:05:45","1.85","47",
"03/20/2022","18:05:45","1.85","47",
"03/20/2022","12:05:45","1.85","47",
"03/20/2022","06:05:45","1.85","47",
"03/20/2022","00:05:45","1.85","47",
"03/19/2022","18:05:46","1.85","47",
"03/19/2022","12:05:46","1.85","47",
"03/19/2022","06:05:46","1.85","47",
"03/19/2022","00:05:46","1.85","47",
"03/18/2022","18:05:46","1.85","47",
"03/18/2022","12:05:46","1.85","47",
"03/18/2022","06:05:47","1.85","47",
"03/18/2022","00:05:47","1.85","47",
"03/17/2022","18:05:47","1.85","47",
