"Date","Time","Value","Raw"
"06/09/2024","06:39:02","13.34","1334",
"06/08/2024","23:14:02","13.12","1312",
"06/08/2024","19:14:02","13.3","1330",
"06/08/2024","18:44:03","13.4","1340",
"06/08/2024","17:59:02","13.67","1367",
"06/08/2024","15:14:02","13.92","1392",
"06/08/2024","11:14:02","13.99","1399",
"06/08/2024","07:14:01","14.1","1410",
"06/08/2024","06:24:01","13.35","1335",
"06/08/2024","03:14:01","13.07","1307",
"06/07/2024","23:14:01","13.1","1310",
"06/07/2024","19:14:01","13.29","1329",
"06/07/2024","18:44:01","13.38","1338",
"06/07/2024","17:44:01","13.63","1363",
"06/07/2024","15:14:01","13.9","1390",
"06/07/2024","11:14:00","13.98","1398",
"06/07/2024","07:14:00","14.04","1404",
"06/07/2024","06:39:00","13.95","1395",
"06/07/2024","06:29:00","13.57","1357",
"06/07/2024","03:14:00","13.07","1307",
"06/06/2024","23:14:00","13.1","1310",
"06/06/2024","19:14:00","13.24","1324",
"06/06/2024","18:59:00","13.3","1330",
"06/06/2024","17:59:00","13.56","1356",
"06/06/2024","15:13:59","13.81","1381",
"06/06/2024","11:13:59","13.87","1387",
"06/06/2024","07:13:59","14.1","1410",
"06/06/2024","06:38:59","13.95","1395",
"06/06/2024","06:28:59","13.68","1368",
"06/06/2024","06:23:59","13.34","1334",
"06/06/2024","03:13:59","13.05","1305",
"06/05/2024","23:13:59","13.1","1310",
"06/05/2024","19:13:58","13.26","1326",
"06/05/2024","18:48:58","13.35","1335",
"06/05/2024","15:13:58","13.87","1387",
"06/05/2024","11:13:58","13.92","1392",
"06/05/2024","07:13:58","14.1","1410",
"06/05/2024","06:38:58","14.03","1403",
"06/05/2024","06:28:58","13.71","1371",
"06/05/2024","06:23:58","13.34","1334",
"06/05/2024","03:13:58","13.07","1307",
"06/04/2024","23:13:57","13.12","1312",
"06/04/2024","19:13:57","13.3","1330",
"06/04/2024","18:53:57","13.38","1338",
"06/04/2024","18:18:57","13.63","1363",
"06/04/2024","15:13:57","13.92","1392",
"06/04/2024","11:13:57","19.8","1980",
"06/04/2024","07:13:57","14.2","1420",
"06/04/2024","06:38:57","14.04","1404",
"06/04/2024","06:28:57","13.73","1373",
"06/04/2024","06:23:57","13.45","1345",
"06/04/2024","03:13:57","13.07","1307",
"06/03/2024","23:13:56","13.1","1310",
"06/03/2024","19:13:56","13.3","1330",
"06/03/2024","18:53:56","13.43","1343",
"06/03/2024","18:39:01","13.71","1371",
"06/03/2024","15:13:56","13.99","1399",
"06/03/2024","11:13:56","14.06","1406",
"06/03/2024","07:13:56","14.21","1421",
"06/03/2024","06:28:56","13.71","1371",
"06/03/2024","06:23:56","13.35","1335",
"06/03/2024","03:13:56","13.07","1307",
"06/02/2024","23:13:55","13.1","1310",
"06/02/2024","19:53:55","13.21","1321",
"06/02/2024","19:13:55","13.46","1346",
"06/02/2024","19:03:55","13.74","1374",
"06/02/2024","15:13:55","15.31","1531",
"06/02/2024","11:13:55","14.09","1409",
"06/02/2024","07:13:55","14.26","1426",
"06/02/2024","06:38:55","14.07","1407",
"06/02/2024","06:28:55","13.7","1370",
"06/02/2024","06:23:55","13.32","1332",
"06/02/2024","03:13:55","13.07","1307",
"06/01/2024","23:13:54","13.1","1310",
"06/01/2024","19:13:54","13.34","1334",
"06/01/2024","18:53:54","13.45","1345",
"06/01/2024","18:28:54","13.71","1371",
"06/01/2024","15:13:54","13.99","1399",
"06/01/2024","11:13:54","14.09","1409",
"06/01/2024","07:13:54","14.2","1420",
"06/01/2024","06:48:54","14.18","1418",
"06/01/2024","06:28:54","13.68","1368",
"06/01/2024","03:13:54","13.07","1307",
"05/31/2024","23:13:53","13.1","1310",
"05/31/2024","18:48:53","13.45","1345",
"05/31/2024","18:23:53","13.7","1370",
"05/31/2024","15:13:53","13.95","1395",
"05/31/2024","12:06:32","19.9","1990",
"05/31/2024","11:13:53","14.01","1401",
"05/31/2024","07:13:53","14.2","1420",
"05/31/2024","06:33:53","13.88","1388",
"05/31/2024","03:13:53","13.05","1305",
"05/30/2024","23:13:52","13.1","1310",
"05/30/2024","19:13:52","13.29","1329",
"05/30/2024","18:53:52","13.45","1345",
"05/30/2024","18:28:52","13.71","1371",
"05/30/2024","15:13:52","13.98","1398",
"05/30/2024","11:13:52","14.07","1407",
"05/30/2024","07:13:52","14.18","1418",
"05/30/2024","06:43:52","14.15","1415",
"05/30/2024","06:28:52","13.62","1362",
"05/30/2024","03:13:52","13.07","1307",
"05/29/2024","23:13:53","12.94","1294",
"05/29/2024","19:13:51","13.34","1334",
"05/29/2024","18:53:51","13.46","1346",
"05/29/2024","18:33:51","13.74","1374",
"05/29/2024","15:13:51","14.01","1401",
"05/29/2024","11:13:51","14.1","1410",
"05/29/2024","06:43:51","14.2","1420",
"05/29/2024","06:33:51","13.92","1392",
"05/29/2024","06:28:51","13.62","1362",
"05/29/2024","03:13:51","13.05","1305",
"05/28/2024","23:13:50","18.22","1822",
"05/28/2024","19:38:50","13.26","1326",
"05/28/2024","19:13:50","13.51","1351",
"05/28/2024","11:13:50","14.11","1411",
"05/28/2024","07:13:50","14.31","1431",
"05/28/2024","06:43:50","14.2","1420",
"05/28/2024","06:33:50","13.92","1392",
"05/28/2024","06:28:50","13.73","1373",
"05/28/2024","03:13:50","13.05","1305",
"05/27/2024","23:13:49","18.22","1822",
"05/27/2024","19:13:49","13.34","1334",
"05/27/2024","18:53:49","13.48","1348",
"05/27/2024","18:33:49","13.76","1376",
"05/27/2024","15:13:49","14.04","1404",
"05/27/2024","11:13:49","14.3","1430",
"05/27/2024","07:13:49","14.2","1420",
"05/27/2024","06:43:49","14.84","1484",
"05/27/2024","06:33:49","13.87","1387",
"05/27/2024","06:28:49","13.52","1352",
"05/27/2024","03:13:49","13.05","1305",
"05/26/2024","23:13:49","13.1","1310",
"05/26/2024","22:03:48","13.12","1312",
"05/26/2024","19:13:48","13.37","1337",
"05/26/2024","18:53:48","13.56","1356",
"05/26/2024","18:43:48","13.81","1381",
"05/26/2024","15:13:48","14.07","1407",
"05/26/2024","11:13:48","14.2","1420",
"05/26/2024","07:13:48","14.36","1436",
"05/26/2024","06:43:48","14.32","1432",
"05/26/2024","06:28:48","13.51","1351",
"05/26/2024","03:13:48","13.07","1307",
"05/25/2024","23:13:48","13.12","1312",
"05/25/2024","20:08:47","13.18","1318",
"05/25/2024","19:13:47","13.43","1343",
"05/25/2024","18:58:47","13.63","1363",
"05/25/2024","18:48:47","13.92","1392",
"05/25/2024","15:13:47","14.17","1417",
"05/25/2024","11:13:47","14.29","1429",
"05/25/2024","07:13:47","14.48","1448",
"05/25/2024","06:48:47","14.46","1446",
"05/25/2024","06:38:47","14.1","1410",
"05/25/2024","06:33:47","13.85","1385",
"05/25/2024","06:28:47","13.48","1348",
"05/25/2024","03:13:47","13.05","1305",
"05/24/2024","23:13:47","13.1","1310",
"05/24/2024","19:13:47","13.27","1327",
"05/24/2024","19:03:47","13.32","1332",
"05/24/2024","18:43:47","14.85","1485",
"05/24/2024","18:38:47","13.9","1390",
"05/24/2024","15:13:46","14.17","1417",
"05/24/2024","11:13:46","14.23","1423",
"05/24/2024","07:13:46","14.36","1436",
"05/24/2024","06:53:46","14.39","1439",
"05/24/2024","06:43:46","14.12","1412",
"05/24/2024","06:33:46","13.78","1378",
"05/24/2024","06:28:46","13.45","1345",
"05/24/2024","03:13:46","13.05","1305",
"05/23/2024","23:13:46","13.1","1310",
"05/23/2024","21:38:46","13.12","1312",
"05/23/2024","19:13:46","13.37","1337",
"05/23/2024","18:53:46","13.57","1357",
"05/23/2024","18:33:46","13.87","1387",
"05/23/2024","15:13:45","14.14","1414",
"05/23/2024","11:13:45","14.25","1425",
"05/23/2024","07:13:45","14.4","1440",
"05/23/2024","06:48:45","14.36","1436",
"05/23/2024","06:43:45","14.75","1475",
"05/23/2024","06:33:45","13.78","1378",
"05/23/2024","06:28:45","13.49","1349",
"05/23/2024","03:13:45","13.05","1305",
"05/22/2024","23:13:45","13.1","1310",
"05/22/2024","21:03:45","13.13","1313",
"05/22/2024","19:13:45","13.38","1338",
"05/22/2024","18:58:45","13.56","1356",
"05/22/2024","18:48:45","13.82","1382",
"05/22/2024","15:13:45","14.1","1410",
"05/22/2024","11:13:44","14.79","1479",
"05/22/2024","11:03:44","14.14","1414",
"05/22/2024","07:13:44","14.39","1439",
"05/22/2024","06:43:44","14.39","1439",
"05/22/2024","06:38:44","14.1","1410",
"05/22/2024","06:33:44","13.85","1385",
"05/22/2024","06:28:44","13.48","1348",
"05/22/2024","03:13:44","13.07","1307",
"05/21/2024","23:13:45","13.74","1374",
"05/21/2024","19:13:48","13.4","1340",
"05/21/2024","19:08:44","13.46","1346",
"05/21/2024","18:53:44","13.71","1371",
"05/21/2024","18:43:44","13.98","1398",
"05/21/2024","15:13:44","14.23","1423",
"05/21/2024","11:13:44","14.39","1439",
"05/21/2024","07:13:43","14.48","1448",
"05/21/2024","06:48:44","14.45","1445",
"05/21/2024","06:38:43","14.04","1404",
"05/21/2024","06:33:43","13.79","1379",
"05/21/2024","06:28:43","13.43","1343",
"05/21/2024","03:13:43","13.07","1307",
"05/20/2024","23:13:43","13.1","1310",
"05/20/2024","19:48:43","13.24","1324",
"05/20/2024","19:18:43","13.51","1351",
"05/20/2024","19:13:43","15.16","1516",
"05/20/2024","15:13:43","14.21","1421",
"05/20/2024","11:13:43","14.29","1429",
"05/20/2024","07:13:42","14.4","1440",
"05/20/2024","06:48:42","14.37","1437",
"05/20/2024","06:43:42","14.1","1410",
"05/20/2024","06:33:42","13.73","1373",
"05/20/2024","06:28:42","13.38","1338",
"05/20/2024","03:13:42","13.05","1305",
"05/19/2024","23:13:42","13.1","1310",
"05/19/2024","22:13:46","13.1","1310",
"05/19/2024","19:13:42","13.35","1335",
"05/19/2024","18:53:42","13.55","1355",
"05/19/2024","18:38:42","13.82","1382",
"05/19/2024","15:13:42","14.07","1407",
"05/19/2024","11:13:42","14.17","1417",
"05/19/2024","07:13:42","14.37","1437",
"05/19/2024","06:48:42","14.34","1434",
"05/19/2024","06:38:42","13.96","1396",
"05/19/2024","06:28:42","13.3","1330",
"05/19/2024","03:13:41","13.05","1305",
"05/18/2024","23:13:41","13.1","1310",
"05/18/2024","19:13:41","13.29","1329",
"05/18/2024","18:48:41","13.51","1351",
"05/18/2024","18:28:41","13.79","1379",
"05/18/2024","15:13:41","14.04","1404",
"05/18/2024","11:13:41","14.2","1420",
"05/18/2024","07:13:41","14.28","1428",
"05/18/2024","06:58:41","14.29","1429",
"05/18/2024","06:43:41","14.01","1401",
"05/18/2024","06:33:41","13.67","1367",
"05/18/2024","03:13:41","13.05","1305",
"05/17/2024","23:13:40","13.1","1310",
"05/17/2024","19:13:40","13.29","1329",
"05/17/2024","18:48:40","13.48","1348",
"05/17/2024","18:28:40","13.74","1374",
"05/17/2024","15:13:40","13.99","1399",
"05/17/2024","11:13:40","14.14","1414",
"05/17/2024","07:13:40","14.31","1431",
"05/17/2024","06:48:40","14.23","1423",
"05/17/2024","06:33:40","13.62","1362",
"05/16/2024","23:13:39","13.1","1310",
"05/16/2024","19:13:39","13.29","1329",
"05/16/2024","19:03:39","13.35","1335",
"05/16/2024","18:38:39","13.6","1360",
"05/16/2024","18:18:39","20.27","2027",
"05/16/2024","11:13:39","14.17","1417",
"05/16/2024","07:13:39","14.29","1429",
"05/16/2024","06:48:39","14.25","1425",
"05/16/2024","06:38:39","13.87","1387",
"05/16/2024","06:33:39","13.57","1357",
"05/16/2024","03:13:39","13.05","1305",
"05/15/2024","23:13:38","13.09","1309",
"05/15/2024","20:08:38","13.31","1331",
"05/15/2024","19:13:38","13.4","1340",
"05/15/2024","19:08:38","13.51","1351",
"05/15/2024","19:03:38","13.76","1376",
"05/15/2024","15:13:38","14.06","1406",
"05/15/2024","11:13:38","14.1","1410",
"05/15/2024","07:13:38","14.26","1426",
"05/15/2024","06:48:38","14.04","1404",
"05/15/2024","06:38:38","13.78","1378",
"05/15/2024","06:33:38","13.49","1349",
"05/14/2024","23:13:38","13.09","1309",
"05/14/2024","19:13:37","13.26","1326",
"05/14/2024","19:03:37","13.32","1332",
"05/14/2024","18:48:37","13.62","1362",
"05/14/2024","15:13:37","14.01","1401",
"05/14/2024","11:13:37","14.14","1414",
"05/14/2024","08:18:37","14.26","1426",
"05/14/2024","08:08:37","13.73","1373",
"05/14/2024","07:13:37","13.41","1341",
"05/14/2024","06:43:37","13.3","1330",
"05/14/2024","03:13:37","13.04","1304",
"05/13/2024","19:13:36","13.4","1340",
"05/13/2024","18:48:36","13.45","1345",
"05/13/2024","18:33:36","13.73","1373",
"05/13/2024","15:13:36","14.03","1403",
"05/13/2024","11:13:36","14.12","1412",
"05/13/2024","07:13:36","14.29","1429",
"05/13/2024","06:53:36","14.28","1428",
"05/13/2024","06:43:36","13.98","1398",
"05/13/2024","06:38:36","13.73","1373",
"05/13/2024","06:33:36","13.34","1334",
"05/13/2024","03:13:36","13.04","1304",
"05/12/2024","23:13:36","13.1","1310",
"05/12/2024","19:13:36","13.32","1332",
"05/12/2024","18:48:36","13.56","1356",
"05/12/2024","18:38:36","13.84","1384",
"05/12/2024","15:13:35","14.1","1410",
"05/12/2024","11:13:35","14.21","1421",
"05/12/2024","07:13:35","14.42","1442",
"05/12/2024","06:48:35","14.32","1432",
"05/12/2024","06:43:35","14.01","1401",
"05/12/2024","06:38:35","13.68","1368",
"05/11/2024","21:13:35","13.12","1312",
"05/11/2024","19:13:35","13.37","1337",
"05/11/2024","18:53:35","13.62","1362",
"05/11/2024","15:13:34","14.25","1425",
"05/11/2024","11:13:34","14.31","1431",
"05/11/2024","07:13:34","14.53","1453",
"05/11/2024","07:03:34","14.67","1467",
"05/11/2024","06:53:34","13.85","1385",
"05/11/2024","06:38:34","13.51","1351",
"05/11/2024","03:13:35","13.04","1304",
"05/10/2024","23:13:34","18.21","1821",
"05/10/2024","19:13:34","13.41","1341",
"05/10/2024","19:03:34","13.65","1365",
"05/10/2024","18:58:34","14.01","1401",
"05/10/2024","15:13:34","14.29","1429",
"05/10/2024","11:13:33","14.29","1429",
"05/10/2024","07:13:33","14.5","1450",
"05/10/2024","06:48:33","14.31","1431",
"05/10/2024","06:43:33","13.96","1396",
"05/10/2024","06:38:33","13.56","1356",
"05/10/2024","03:13:33","13.04","1304",
"05/09/2024","23:13:33","13.1","1310",
"05/09/2024","22:03:33","13.1","1310",
"05/09/2024","19:13:33","13.35","1335",
"05/09/2024","19:03:33","13.46","1346",
"05/09/2024","18:43:33","14.01","1401",
"05/09/2024","15:13:33","14.28","1428",
"05/09/2024","11:13:32","14.48","1448",
"05/09/2024","07:43:32","14.61","1461",
"05/09/2024","07:38:32","14.98","1498",
"05/09/2024","07:23:32","13.98","1398",
"05/09/2024","07:13:32","13.71","1371",
"05/09/2024","07:08:32","13.67","1367",
"05/09/2024","06:43:32","14.62","1462",
"05/09/2024","03:13:32","13.05","1305",
"05/08/2024","23:13:32","13.09","1309",
"05/08/2024","20:43:32","13.13","1313",
"05/08/2024","19:13:32","13.38","1338",
"05/08/2024","18:48:32","13.88","1388",
"05/08/2024","18:43:32","14.17","1417",
"05/08/2024","15:13:32","14.43","1443",
"05/08/2024","11:13:31","14.59","1459",
"05/08/2024","07:13:31","14.7","1470",
"05/08/2024","06:53:32","14.65","1465",
"05/08/2024","06:48:31","14.25","1425",
"05/08/2024","06:43:31","13.92","1392",
"05/08/2024","06:38:31","13.54","1354",
"05/08/2024","03:13:31","13.04","1304",
"05/07/2024","23:13:31","13.09","1309",
"05/07/2024","19:08:31","13.34","1334",
"05/07/2024","18:48:31","13.62","1362",
"05/07/2024","18:38:31","13.93","1393",
"05/07/2024","15:13:31","14.2","1420",
"05/07/2024","11:13:30","14.37","1437",
"05/07/2024","07:13:30","14.5","1450",
"05/07/2024","06:53:30","14.48","1448",
"05/07/2024","06:48:30","14.17","1417",
"05/07/2024","06:43:30","13.92","1392",
"05/07/2024","06:38:30","13.54","1354",
"05/07/2024","03:13:30","13.04","1304",
"05/06/2024","19:48:30","13.21","1321",
"05/06/2024","19:13:30","13.46","1346",
"05/06/2024","18:58:30","13.78","1378",
"05/06/2024","18:53:30","14.1","1410",
"05/06/2024","15:13:30","14.39","1439",
"05/06/2024","11:13:29","14.48","1448",
"05/06/2024","07:13:29","14.64","1464",
"05/06/2024","06:53:29","14.68","1468",
"05/06/2024","06:48:29","14.18","1418",
"05/06/2024","06:43:29","13.85","1385",
"05/06/2024","06:38:29","13.46","1346",
"05/06/2024","03:13:29","13.04","1304",
"05/05/2024","23:13:29","13.07","1307",
"05/05/2024","21:23:29","13.1","1310",
"05/05/2024","19:13:29","13.35","1335",
"05/05/2024","19:08:29","13.41","1341",
"05/05/2024","18:48:29","13.68","1368",
"05/05/2024","18:43:29","13.96","1396",
"05/05/2024","18:33:29","14.23","1423",
"05/05/2024","15:13:29","14.53","1453",
"05/05/2024","11:13:28","14.48","1448",
"05/05/2024","07:13:28","14.53","1453",
"05/05/2024","07:03:28","14.5","1450",
"05/05/2024","06:53:28","14.06","1406",
"05/05/2024","06:48:28","13.95","1395",
"05/05/2024","06:43:28","13.4","1340",
"05/05/2024","03:13:28","13.04","1304",
"05/04/2024","19:13:28","13.26","1326",
"05/04/2024","18:38:28","13.3","1330",
"05/04/2024","18:13:28","13.56","1356",
"05/04/2024","18:08:28","13.93","1393",
"05/04/2024","15:13:28","14.21","1421",
"05/04/2024","11:13:27","14.23","1423",
"05/04/2024","07:13:27","14.37","1437",
"05/04/2024","06:58:27","14.34","1434",
"05/04/2024","06:48:27","13.79","1379",
"05/04/2024","03:13:27","13.04","1304",
"05/03/2024","23:13:27","13.07","1307",
"05/03/2024","19:13:27","13.26","1326",
"05/03/2024","18:38:27","13.56","1356",
"05/03/2024","18:28:27","13.82","1382",
"05/03/2024","11:13:27","14.23","1423",
"05/03/2024","07:13:26","14.39","1439",
"05/03/2024","06:48:26","13.79","1379",
"05/03/2024","06:43:27","14.74","1474",
"05/03/2024","03:13:26","13.04","1304",
"05/02/2024","23:13:26","13.07","1307",
"05/02/2024","19:13:26","13.27","1327",
"05/02/2024","19:08:26","13.3","1330",
"05/02/2024","18:43:26","13.57","1357",
"05/02/2024","18:33:26","13.87","1387",
"05/02/2024","15:13:26","14.18","1418",
"05/02/2024","11:13:26","14.32","1432",
"05/02/2024","07:13:26","14.55","1455",
"05/02/2024","06:58:26","14.51","1451",
"05/02/2024","06:48:26","13.79","1379",
"05/02/2024","06:43:26","13.45","1345",
"05/02/2024","03:13:25","13.04","1304",
"05/01/2024","23:13:25","13.07","1307",
"05/01/2024","19:13:25","13.26","1326",
"05/01/2024","18:48:25","13.45","1345",
"05/01/2024","18:33:25","13.71","1371",
"05/01/2024","18:23:25","13.96","1396",
"05/01/2024","15:13:25","14.21","1421",
"05/01/2024","11:13:25","14.36","1436",
"05/01/2024","07:13:25","14.4","1440",
"05/01/2024","06:58:25","14.37","1437",
"05/01/2024","06:53:25","13.96","1396",
"05/01/2024","06:48:25","13.71","1371",
"05/01/2024","06:43:25","13.35","1335",
"05/01/2024","03:13:24","13.02","1302",
"04/30/2024","23:13:24","13.07","1307",
"04/30/2024","19:13:24","13.24","1324",
"04/30/2024","18:38:24","18.85","1885",
"04/30/2024","18:18:24","13.67","1367",
"04/30/2024","15:13:24","14.14","1414",
"04/30/2024","11:13:24","14.2","1420",
"04/30/2024","07:13:24","14.36","1436",
"04/30/2024","06:58:24","14.98","1498",
"04/30/2024","06:53:24","13.98","1398",
"04/30/2024","06:48:24","13.7","1370",
"04/30/2024","06:43:24","13.29","1329",
"04/30/2024","03:13:24","13.02","1302",
"04/29/2024","23:13:23","13.07","1307",
"04/29/2024","19:13:23","13.26","1326",
"04/29/2024","18:53:23","13.43","1343",
"04/29/2024","18:33:23","13.65","1365",
"04/29/2024","18:23:23","13.92","1392",
"04/29/2024","15:13:23","14.2","1420",
"04/29/2024","11:13:23","14.26","1426",
"04/29/2024","07:13:23","14.43","1443",
"04/29/2024","06:58:23","14.42","1442",
"04/29/2024","06:53:23","13.99","1399",
"04/29/2024","06:48:23","13.65","1365",
"04/29/2024","03:13:23","13.02","1302",
"04/28/2024","23:13:22","13.07","1307",
"04/28/2024","19:13:22","13.27","1327",
"04/28/2024","18:43:22","13.52","1352",
"04/28/2024","18:33:22","13.79","1379",
